country,year,cases,deaths_rich,itn_coverage,incidence_rate,infection_prevalence,mortality_rate,incidence_rate_lag1,incidence_rate_lag2,infection_prevalence_lag1,infection_prevalence_lag2,mortality_rate_lag1,mortality_rate_lag2,itn_coverage_lag1,itn_coverage_lag2,cases_lag1,cases_lag2,deaths_lag1_rich,deaths_lag2,incidence_ma3,deaths_who,deaths_lag1_who,high_risk
South Africa,2009,1.2029238939285278,0.0720296665201343,0.0,0.463410970518984,0.0177808268999598,0.0909198459122896,0.561455684060499,0.442373827588306,0.0215582855669306,0.0169697714883235,0.1439806181161149,0.107370601743544,0.0,0.0,1.5661077499389648,1.2880762815475464,0.0978081623654675,0.0893069236410754,0.4890801607225963,45.0,43.0,0.0
South Africa,2010,1.5736974477767944,0.0906717371481697,0.0,0.553880936016074,0.0212677913002894,0.117137815656539,0.463410970518984,0.561455684060499,0.0177808268999598,0.0215582855669306,0.0909198459122896,0.1439806181161149,0.0,0.0,1.2029238939285278,1.5661077499389648,0.0720296665201343,0.0978081623654675,0.5262491968651857,83.0,45.0,0.0
South Africa,2011,1.897170901298523,0.1013538734693562,0.0,0.682531088357368,0.0262366100041104,0.144632809325908,0.553880936016074,0.463410970518984,0.0212677913002894,0.0177808268999598,0.117137815656539,0.0909198459122896,0.0,0.0,1.5736974477767944,1.2029238939285278,0.0906717371481697,0.0720296665201343,0.5666076649641419,54.0,83.0,0.0
South Africa,2012,1.2532020807266235,0.0547911580512891,0.0,0.442139853660685,0.0169605300471906,0.104422259455838,0.682531088357368,0.553880936016074,0.0262366100041104,0.0212677913002894,0.144632809325908,0.117137815656539,0.0,0.0,1.897170901298523,1.5736974477767944,0.1013538734693562,0.0906717371481697,0.5595172926780424,72.0,54.0,0.0
South Africa,2013,1.6102558374404907,0.1207726984951896,0.0,0.715016319587763,0.0274981539019774,0.176653580499287,0.442139853660685,0.682531088357368,0.0169605300471906,0.0262366100041104,0.104422259455838,0.144632809325908,0.0,0.0,1.2532020807266235,1.897170901298523,0.0547911580512891,0.1013538734693562,0.6132290872019387,105.0,72.0,0.0
South Africa,2014,2.1459667682647705,0.1117064225637544,0.0,0.8841101520282271,0.0340488481299699,0.163045070203301,0.715016319587763,0.442139853660685,0.0274981539019774,0.0169605300471906,0.176653580499287,0.104422259455838,0.0,0.0,1.6102558374404907,1.2532020807266235,0.1207726984951896,0.0547911580512891,0.6804221084255584,174.0,105.0,0.0
South Africa,2015,0.8953466415405273,0.0079141326462762,0.0,0.343702807840491,0.0131744434825831,0.0538663195584201,0.8841101520282271,0.715016319587763,0.0340488481299699,0.0274981539019774,0.163045070203301,0.176653580499287,0.0,0.0,2.1459667682647705,1.6102558374404907,0.1117064225637544,0.1207726984951896,0.6476097598188271,110.0,174.0,0.0
South Africa,2016,0.7691125273704529,0.0117968090350887,0.0,0.36637095460155,0.0140468796853809,0.0656373583005795,0.343702807840491,0.8841101520282271,0.0131744434825831,0.0340488481299699,0.0538663195584201,0.163045070203301,0.0,0.0,0.8953466415405273,2.1459667682647705,0.0079141326462762,0.1117064225637544,0.531394638156756,34.0,110.0,0.0
South Africa,2017,3.94967532157898,0.2253767674891199,0.0,1.95727618904803,0.0760561063494804,0.357815661747167,0.36637095460155,0.343702807840491,0.0140468796853809,0.0131744434825831,0.0656373583005795,0.0538663195584201,0.0,0.0,0.7691125273704529,0.8953466415405273,0.0117968090350887,0.0079141326462762,0.8891166504966903,301.0,34.0,0.0
South Africa,2018,1.6507329940795898,0.2518733425838365,0.0,0.903113861472044,0.0347898189095882,0.156081731844902,1.95727618904803,0.36637095460155,0.0760561063494804,0.0140468796853809,0.357815661747167,0.0656373583005795,0.0,0.0,3.94967532157898,0.7691125273704529,0.2253767674891199,0.0117968090350887,1.075587001707208,69.0,301.0,0.0
South Africa,2019,0.5287042260169983,0.8037434738192486,0.0,0.464993810254548,0.0178499214034221,0.0535737585921424,0.903113861472044,1.95727618904803,0.0347898189095882,0.0760561063494804,0.156081731844902,0.357815661747167,0.0,0.0,1.6507329940795898,3.94967532157898,0.2518733425838365,0.2253767674891199,1.108461286924874,79.0,69.0,0.0
South Africa,2020,0.7525035738945007,0.0,0.0,0.378709776770612,0.0145240192331949,0.0533207247116984,0.464993810254548,0.903113861472044,0.0178499214034221,0.0347898189095882,0.0535737585921424,0.156081731844902,0.0,0.0,0.5287042260169983,1.6507329940795898,0.8037434738192486,0.2518733425838365,0.5822724828324013,38.0,79.0,0.0
South Africa,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,38.0,0.0
South Sudan,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9420.0,0.0,1.0
South Sudan,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8771.0,9420.0,1.0
South Sudan,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8090.0,8771.0,1.0
South Sudan,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7547.0,8090.0,1.0
South Sudan,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7226.0,7547.0,1.0
South Sudan,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6861.0,7226.0,1.0
South Sudan,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6687.0,6861.0,1.0
South Sudan,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6387.0,6687.0,1.0
South Sudan,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6108.0,6387.0,1.0
South Sudan,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900.0,6108.0,1.0
South Sudan,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5840.0,5900.0,1.0
South Sudan,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5925.0,5840.0,1.0
South Sudan,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6232.0,5925.0,1.0
South Sudan,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6542.0,6232.0,1.0
South Sudan,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6890.0,6542.0,1.0
South Sudan,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7134.0,6890.0,1.0
South Sudan,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6869.0,7134.0,1.0
South Sudan,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7095.0,6869.0,1.0
South Sudan,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7290.0,7095.0,1.0
South Sudan,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7344.0,7290.0,1.0
Sudan,2002,66.65404510498047,14.35883194347527,0.0,65.12605535477819,3.97235540081339,19.423449492204,83.2447561840564,89.80427017950619,5.2869298160573,5.55277202241882,23.9177954131837,25.157588061847,0.0,0.4000000059604645,86.35269927978516,92.77144622802734,18.833818883036,18.82845855446076,79.39169390611359,0.0,0.0,0.0
Sudan,2003,61.08877944946289,13.359237563959908,0.0,59.994001880518496,3.60760462710129,17.2862806282639,65.12605535477819,83.2447561840564,3.97235540081339,5.2869298160573,19.423449492204,23.9177954131837,0.0,0.0,66.65404510498047,86.35269927978516,14.35883194347527,18.833818883036,69.45493780645103,0.0,0.0,0.0
Sudan,2004,55.37405014038086,12.027180539417548,0.0,53.9341112799724,3.21311983282263,15.0850829174265,59.994001880518496,65.12605535477819,3.60760462710129,3.97235540081339,17.2862806282639,19.423449492204,0.0,0.0,61.08877944946289,66.65404510498047,13.359237563959908,14.35883194347527,59.68472283842303,0.0,0.0,0.0
Sudan,2005,54.65161895751953,11.562445567126018,0.0,53.0860273265268,3.1410566643253,15.6532264239821,53.9341112799724,59.994001880518496,3.21311983282263,3.60760462710129,15.0850829174265,17.2862806282639,0.0,0.0,55.37405014038086,61.08877944946289,12.027180539417548,13.359237563959908,55.67138016233923,0.0,0.0,0.0
Sudan,2006,52.67852020263672,10.472944159547469,30.0,52.1558354028553,3.03250122891386,15.0068364324627,53.0860273265268,53.9341112799724,3.1410566643253,3.21311983282263,15.6532264239821,15.0850829174265,0.0,0.0,54.65161895751953,55.37405014038086,11.562445567126018,12.027180539417548,53.05865800311816,0.0,0.0,0.0
Sudan,2007,46.51382064819336,9.053151281911338,0.0,45.0186294879576,2.55633064362125,12.4357073588145,52.1558354028553,53.0860273265268,3.03250122891386,3.1410566643253,15.0068364324627,15.6532264239821,30.0,0.0,52.67852020263672,54.65161895751953,10.472944159547469,11.562445567126018,50.08683073911323,0.0,0.0,0.0
Sudan,2008,38.63531112670898,7.221858992043514,0.0,37.146280061885406,2.03734850084059,9.639456343434771,45.0186294879576,52.1558354028553,2.55633064362125,3.03250122891386,12.4357073588145,15.0068364324627,0.0,30.0,46.51382064819336,52.67852020263672,9.053151281911338,10.472944159547469,44.77358165089944,0.0,0.0,0.0
Sudan,2009,34.629756927490234,6.371628117948201,25.299999237060547,34.3755733014261,1.83478355767818,8.10519451195818,37.146280061885406,45.0186294879576,2.03734850084059,2.55633064362125,9.639456343434771,12.4357073588145,0.0,0.0,38.63531112670898,46.51382064819336,7.221858992043514,9.053151281911338,38.8468276170897,0.0,0.0,0.0
Sudan,2010,32.72938537597656,5.7911483177829535,0.0,32.532721447567695,1.72507758479032,7.15192299695372,34.3755733014261,37.146280061885406,1.83478355767818,2.03734850084059,8.10519451195818,9.639456343434771,25.299999237060547,0.0,34.629756927490234,38.63531112670898,6.371628117948201,7.221858992043514,34.68485827029307,0.0,0.0,0.0
Sudan,2011,32.5628776550293,5.462844236470734,0.0,32.2054634793053,1.71224372448659,6.494484878060381,32.532721447567695,34.3755733014261,1.72507758479032,1.83478355767818,7.15192299695372,8.10519451195818,0.0,25.299999237060547,32.72938537597656,34.629756927490234,5.7911483177829535,6.371628117948201,33.03791940943304,0.0,0.0,0.0
Sudan,2012,33.06528854370117,5.46968712110638,0.0,32.497753762408,1.74132165619829,6.28994770101006,32.2054634793053,32.532721447567695,1.71224372448659,1.72507758479032,6.494484878060381,7.15192299695372,0.0,0.0,32.5628776550293,32.72938537597656,5.462844236470734,5.7911483177829535,32.41197956309367,0.0,0.0,0.0
Sudan,2013,34.939292907714844,5.608562087979257,0.0,33.8597624513581,1.86896861645674,6.260768003372941,32.497753762408,32.2054634793053,1.74132165619829,1.71224372448659,6.28994770101006,6.494484878060381,0.0,0.0,33.06528854370117,32.5628776550293,5.46968712110638,5.462844236470734,32.85432656435714,0.0,0.0,0.0
Sudan,2014,38.57275772094727,6.15324587426638,0.0,37.2804037270634,2.10926822592832,6.94164019893694,33.8597624513581,32.497753762408,1.86896861645674,1.74132165619829,6.260768003372941,6.28994770101006,0.0,0.0,34.939292907714844,33.06528854370117,5.608562087979257,5.46968712110638,34.545973313609835,0.0,0.0,0.0
Sudan,2015,42.21242904663086,6.227281183408432,0.0,40.9979492357113,2.34140635138896,7.71425440914842,37.2804037270634,33.8597624513581,2.10926822592832,1.86896861645674,6.94164019893694,6.260768003372941,0.0,0.0,38.57275772094727,34.939292907714844,6.15324587426638,5.608562087979257,37.379371804710935,0.0,0.0,0.0
Sudan,2016,53.25981903076172,7.0531113420449225,0.0,50.1429860478791,3.00467220507339,8.92516768085082,40.9979492357113,37.2804037270634,2.34140635138896,2.10926822592832,7.71425440914842,6.94164019893694,0.0,0.0,42.21242904663086,38.57275772094727,6.227281183408432,6.15324587426638,42.80711300355127,0.0,0.0,0.0
Sudan,2017,53.77650451660156,7.660942564727704,0.0,52.5945770662078,3.19130574273542,8.92319761100565,50.1429860478791,40.9979492357113,3.00467220507339,2.34140635138896,8.92516768085082,7.71425440914842,0.0,0.0,53.25981903076172,42.21242904663086,7.0531113420449225,6.227281183408432,47.91183744993273,0.0,0.0,0.0
Sudan,2018,59.18902969360352,6.558240438988703,0.0,58.4059901609987,3.61292448703397,7.89665119344448,52.5945770662078,50.1429860478791,3.19130574273542,3.00467220507339,8.92319761100565,8.92516768085082,0.0,0.0,53.77650451660156,53.25981903076172,7.660942564727704,7.0531113420449225,53.714517758361865,0.0,0.0,0.0
Sudan,2019,65.59085845947266,6.154474976307064,0.0,63.6044521569859,4.07903582605622,7.80032200489672,58.4059901609987,52.5945770662078,3.61292448703397,3.19130574273542,7.89665119344448,8.92319761100565,0.0,0.0,59.18902969360352,53.77650451660156,6.558240438988703,7.660942564727704,58.20167312806413,0.0,0.0,0.0
Sudan,2020,73.39837646484375,0.0,0.0,66.8286928386496,4.32984157160232,8.84611827668072,63.6044521569859,58.4059901609987,4.07903582605622,3.61292448703397,7.80032200489672,7.89665119344448,0.0,0.0,65.59085845947266,59.18902969360352,6.154474976307064,6.558240438988703,62.94637838554473,0.0,0.0,0.0
Togo,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5177.0,0.0,1.0
Togo,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5270.0,5177.0,1.0
Togo,2002,444.3766174316406,111.06478670262491,0.0,440.515058687861,46.8547987670422,98.3790390409465,431.036733081661,436.62683933028,44.8666805185922,44.568759458319,89.24838399762851,89.35922549363721,0.0,2.0,441.940673828125,445.7839050292969,105.56096962022453,100.51249520632872,436.059543699934,5723.0,5270.0,1.0
Togo,2003,453.68304443359375,124.2563965681898,0.0,456.153230251002,49.3858548670912,103.846756923305,440.515058687861,431.036733081661,46.8547987670422,44.8666805185922,98.3790390409465,89.24838399762851,0.0,0.0,444.3766174316406,441.940673828125,111.06478670262491,105.56096962022453,442.568340673508,5978.0,5723.0,1.0
Togo,2004,465.7990417480469,133.51434071662575,0.0,467.364199172342,53.2666509590116,108.416107401521,456.153230251002,440.515058687861,49.3858548670912,46.8547987670422,103.846756923305,98.3790390409465,0.0,0.0,453.68304443359375,444.3766174316406,124.2563965681898,111.06478670262491,454.6774960370684,6497.0,5978.0,1.0
Togo,2005,461.2870178222656,139.60350650466677,0.0,467.296096874998,54.1577888967514,109.87923361537,467.364199172342,456.153230251002,53.2666509590116,49.3858548670912,108.416107401521,103.846756923305,0.0,0.0,465.7990417480469,453.68304443359375,133.51434071662575,124.2563965681898,463.604508766114,6843.0,6497.0,1.0
Togo,2006,445.59814453125,136.21728564390608,38.0,459.125893281738,51.9508680607551,107.812444509812,467.296096874998,467.364199172342,54.1577888967514,53.2666509590116,109.87923361537,108.416107401521,0.0,0.0,461.2870178222656,465.7990417480469,139.60350650466677,133.51434071662575,464.595396443026,6626.0,6843.0,1.0
Togo,2007,422.6729431152344,140.29623961089558,0.0,433.218963980503,46.768321516961095,104.532309451417,459.125893281738,467.296096874998,51.9508680607551,54.1577888967514,107.812444509812,109.87923361537,38.0,0.0,445.59814453125,461.2870178222656,136.21728564390608,139.60350650466677,453.2136513790797,6042.0,6626.0,1.0
Togo,2008,378.9661254882813,127.36835908615296,0.0,386.24252374248505,38.5121428860146,96.9529739996639,433.218963980503,459.125893281738,46.768321516961095,51.9508680607551,104.532309451417,107.812444509812,0.0,38.0,422.6729431152344,445.59814453125,140.29623961089558,136.21728564390608,426.195793668242,4984.0,6042.0,1.0
Togo,2009,335.3555603027344,114.03006801851068,0.0,336.897363422349,31.4849183205244,89.6760343548368,386.24252374248505,433.218963980503,38.5121428860146,46.768321516961095,96.9529739996639,104.532309451417,0.0,0.0,378.9661254882813,422.6729431152344,127.36835908615296,140.29623961089558,385.4529503817791,4253.0,4984.0,1.0
Togo,2010,318.5719299316406,108.6368367813954,57.09999847412109,311.31935673307,28.7651607998407,84.7823866309162,336.897363422349,386.24252374248505,31.4849183205244,38.5121428860146,89.6760343548368,96.9529739996639,0.0,0.0,335.3555603027344,378.9661254882813,114.03006801851068,127.36835908615296,344.819747965968,4046.0,4253.0,1.0
Togo,2011,316.851318359375,108.47093472502748,0.0,304.678924475114,28.0144044270365,83.6039435152431,311.31935673307,336.897363422349,28.7651607998407,31.4849183205244,84.7823866309162,89.6760343548368,57.09999847412109,0.0,318.5719299316406,335.3555603027344,108.6368367813954,114.03006801851068,317.63188154351104,4076.0,4046.0,1.0
Togo,2012,341.31396484375,115.14395074699895,0.0,333.58041747852104,31.4132122431397,85.50200999741,304.678924475114,311.31935673307,28.0144044270365,28.7651607998407,83.6039435152431,84.7823866309162,0.0,57.09999847412109,316.851318359375,318.5719299316406,108.47093472502748,108.6368367813954,316.52623289556834,4526.0,4076.0,1.0
Togo,2013,367.162109375,120.7467495733902,0.0,367.69347464039,36.1586458051325,88.5556726858068,333.58041747852104,304.678924475114,31.4132122431397,28.0144044270365,85.50200999741,83.6039435152431,0.0,0.0,341.31396484375,316.851318359375,115.14395074699895,108.47093472502748,335.3176055313417,5138.0,4526.0,1.0
Togo,2014,364.9671020507813,121.12393473621748,42.79999923706055,366.777925779176,36.3329974416252,87.2797692627339,367.69347464039,333.58041747852104,36.1586458051325,31.4132122431397,88.5556726858068,85.50200999741,0.0,0.0,367.162109375,341.31396484375,120.7467495733902,115.14395074699895,356.01727263269566,5356.0,5138.0,1.0
Togo,2015,352.4715270996094,111.13809845656888,0.0,353.521867959327,34.9404591658303,82.9565680969782,366.777925779176,367.69347464039,36.3329974416252,36.1586458051325,87.2797692627339,88.5556726858068,42.79999923706055,0.0,364.9671020507813,367.162109375,121.12393473621748,120.7467495733902,362.66442279296433,5177.0,5356.0,1.0
Togo,2016,320.3282775878906,101.3415315983215,0.0,318.939563987354,30.5524705193721,76.6953292154421,353.521867959327,366.777925779176,34.9404591658303,36.3329974416252,82.9565680969782,87.2797692627339,0.0,42.79999923706055,352.4715270996094,364.9671020507813,111.13809845656888,121.12393473621748,346.4131192419523,4414.0,5177.0,1.0
Togo,2017,273.561279296875,88.845832817662,69.69999694824219,275.13954122420097,24.669171600018,67.3742550723411,318.939563987354,353.521867959327,30.5524705193721,34.9404591658303,76.6953292154421,82.9565680969782,0.0,0.0,320.3282775878906,352.4715270996094,101.3415315983215,111.13809845656888,315.86699105696067,3793.0,4414.0,1.0
Togo,2018,244.91883850097656,91.28339622474638,0.0,249.78061453099104,21.4665929979095,65.4401262062582,275.13954122420097,318.939563987354,24.669171600018,30.5524705193721,67.3742550723411,76.6953292154421,69.69999694824219,0.0,273.561279296875,320.3282775878906,88.845832817662,101.3415315983215,281.2865732475154,3667.0,3793.0,1.0
Togo,2019,229.14312744140625,91.62754097099705,0.0,236.417400908592,19.9993777158158,63.9101647194749,249.78061453099104,275.13954122420097,21.4665929979095,24.669171600018,65.4401262062582,67.3742550723411,0.0,69.69999694824219,244.91883850097656,273.561279296875,91.28339622474638,88.845832817662,253.7791855545947,3703.0,3667.0,1.0
Togo,2020,228.85809326171875,0.0,0.0,241.127292240504,20.710478243838303,65.6291210492996,236.417400908592,249.78061453099104,19.9993777158158,21.4665929979095,63.9101647194749,65.4401262062582,0.0,0.0,229.14312744140625,244.91883850097656,91.62754097099705,91.28339622474638,242.44176922669567,3745.0,3703.0,1.0
Togo,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3715.0,3745.0,1.0
Uganda,2002,500.1525573730469,164.28600120256783,0.0,502.3993266546129,52.9672536367632,245.186025283186,509.713471785592,486.602115775919,53.0246546084894,47.188502716528106,256.910279920454,258.239482680214,0.0,0.0,507.9743957519531,487.22552490234375,170.6267343707751,167.77627603646383,499.57163807204125,0.0,0.0,0.0
Uganda,2003,484.1246948242188,160.1203070077318,0.0,481.556531027775,50.0271696799456,225.884048015739,502.3993266546129,509.713471785592,52.9672536367632,53.0246546084894,245.186025283186,256.910279920454,0.0,0.0,500.1525573730469,507.9743957519531,164.28600120256783,170.6267343707751,497.8897764893266,0.0,0.0,0.0
